Order number,Customer Name,Country,Revenue amount,Date,
1,School 132,United States,"$1,616 ",1/1/2020,
2,School 480,United Kingdom,"$1,239 ",1/1/2020,
3,School 718,United States,"$1,704 ",1/1/2020,
4,School 1773,United States,"$1,476 ",1/1/2020,
5,School 494,United States,"$1,442 ",1/3/2020, 
6,School 525,France,"$2,473 ",1/3/2020,
7,School 1223,Belgium,"$2,115 ",1/3/2020,
8,School 1442,Italy,"$2,817 ",1/3/2020,
9,School 271,Italy,"$1,840 ",1/4/2020,
10,School 553,Mexico,"$1,692 ",1/4/2020,
11,School 573,United States,$798 ,1/4/2020,
12,School 600,United States,"$1,459 ",1/4/2020,
13,School 678,United States,"$2,846 ",1/4/2020,
14,School 1154,United Kingdom,"$2,224 ",1/4/2020,
15,School 1309,Italy,$871 ,1/4/2020,
16,School 1540,United States,"$1,863 ",1/4/2020,
17,School 1740,United States,"$2,301 ",1/4/2020,
18,School 1935,Australia,"$1,384 ",1/4/2020,
19,School 134,United States,"$1,824 ",1/5/2020,
20,School 841,Denmark,"$2,324 ",1/5/2020,
21,School 1073,United States,"$2,767 ",1/5/2020,
22,School 1147,United States,"$1,196 ",1/5/2020,
23,School 1373,United States,"$1,441 ",1/5/2020,
24,School 1601,United Kingdom,"$2,623 ",1/5/2020,
25,School 1095,United States,$855 ,1/6/2020,
26,School 1173,United States,$806 ,1/6/2020,
27,School 1332,Canada,"$2,301 ",1/6/2020,
28,School 26,United States,"$1,724 ",1/6/2020,
29,School 58,China,"$2,421 ",1/7/2020,
30,School 131,Switzerland,"$2,320 ",1/7/2020,
31,School 444,United States,"$2,516 ",1/7/2020,
32,School 899,Sweden,"$2,203 ",1/7/2020,
33,School 1932,United Kingdom,"$2,187 ",1/7/2020,
34,School 153,United Kingdom,"$2,242 ",1/8/2020,
35,School 272,Italy,"$1,256 ",1/8/2020,
36,School 301,Australia,"$2,706 ",1/8/2020,
37,School 416,United Arab Emirates,"$2,692 ",1/8/2020,
38,School 1432,United States,"$2,709 ",1/8/2020,
39,School 730,Canada,$884 ,1/9/2020,
40,School 762,United Kingdom,"$1,499 ",1/9/2020,
41,School 1033,Belgium,"$2,839 ",1/9/2020,
42,School 1649,Czech Republic,"$2,328 ",1/9/2020,
43,School 868,United States,"$1,067 ",1/10/2020,
44,School 1262,United States,"$2,075 ",1/10/2020,
45,School 694,Canada,"$1,824 ",1/11/2020,
46,School 1300,United States,$818 ,1/11/2020,
47,School 435,United Arab Emirates,"$2,757 ",1/12/2020,
48,School 1026,United Kingdom,"$2,935 ",1/12/2020,
49,School 1322,United States,"$1,399 ",1/12/2020,
50,School 1502,United States,"$2,609 ",1/12/2020,
51,School 1685,United Kingdom,"$1,758 ",1/12/2020,
52,School 577,Italy,"$2,983 ",1/13/2020,
53,School 597,United States,"$1,173 ",1/13/2020,
54,School 706,United States,"$2,837 ",1/13/2020,
55,School 1219,United Kingdom,"$1,993 ",1/13/2020,
56,School 1279,United States,"$1,899 ",1/13/2020,
57,School 1348,United States,"$1,312 ",1/13/2020,
58,School 1728,United States,"$1,183 ",1/13/2020,
59,School 1771,United States,"$2,489 ",1/13/2020,
60,School 1863,China,"$1,040 ",1/13/2020,
61,School 1927,United States,"$1,202 ",1/13/2020,
62,School 353,United States,"$1,492 ",1/14/2020,
63,School 1386,Italy,"$2,003 ",1/14/2020,
64,School 1448,United States,"$1,256 ",1/14/2020,
65,School 1554,United Arab Emirates,$775 ,1/14/2020,
66,School 1652,United States,"$2,346 ",1/14/2020,
67,School 1799,Belgium,"$1,474 ",1/14/2020,
68,School 474,United States,"$2,291 ",1/15/2020,
69,School 232,Japan,"$1,622 ",1/16/2020,
70,School 7,United States,"$2,354 ",1/16/2020,
71,School 1153,United States,"$1,732 ",1/16/2020,
72,School 171,Italy,"$2,773 ",1/17/2020,
73,School 333,United States,"$1,413 ",1/17/2020,
74,School 1031,Italy,"$2,026 ",1/17/2020,
75,School 1175,United States,"$1,473 ",1/17/2020,
76,School 891,United States,$799 ,1/18/2020,
77,School 1049,United Arab Emirates,"$2,572 ",1/18/2020,
78,School 1231,Turkey,"$2,344 ",1/18/2020,
79,School 1496,United Arab Emirates,"$1,268 ",1/18/2020,
80,School 335,United States,"$2,283 ",1/19/2020,
81,School 954,United States,"$2,852 ",1/19/2020,
82,School 1127,Italy,$924 ,1/19/2020,
83,School 349,Finland,"$2,905 ",1/20/2020,
84,School 911,United States,$872 ,1/20/2020,
85,School 928,Italy,"$2,715 ",1/20/2020,
86,School 1273,Finland,$907 ,1/20/2020,
87,School 1708,United States,"$2,468 ",1/20/2020,
88,School 1967,China,"$1,451 ",1/20/2020,
89,School 1965,United Kingdom,"$2,177 ",1/20/2020,
90,School 52,United States,"$2,362 ",1/21/2020,
91,School 30,Belgium,"$2,116 ",1/21/2020,
92,School 1483,Australia,"$1,420 ",1/21/2020,
93,School 1794,China,"$1,300 ",1/21/2020,
94,School 158,Italy,"$1,903 ",1/22/2020,
95,School 304,Brazil,"$2,972 ",1/22/2020,
96,School 922,United States,"$1,039 ",1/22/2020,
97,School 1071,United States,"$2,288 ",1/22/2020,
98,School 1134,Oman,"$2,907 ",1/22/2020,
99,School 189,United States,"$1,196 ",1/23/2020,
100,School 822,United States,$875 ,1/23/2020,
101,School 975,United States,"$1,299 ",1/23/2020,
102,School 984,Egypt,"$2,082 ",1/23/2020,
103,School 1048,Sweden,"$2,091 ",1/23/2020,
104,School 1495,Sweden,"$1,005 ",1/23/2020,
105,School 1717,Sweden,"$1,983 ",1/23/2020,
106,School 20,Sweden,"$2,538 ",1/24/2020,
107,School 136,United States,"$1,974 ",1/24/2020,
108,School 388,China,"$2,958 ",1/24/2020,
109,School 30,Belgium,$977 ,1/24/2020,
110,School 545,United States,"$1,333 ",1/24/2020,
111,School 1190,France,$922 ,1/24/2020,
112,School 1770,United States,"$1,498 ",1/24/2020,
113,School 7,United States,"$1,168 ",1/25/2020,
114,School 733,France,"$2,957 ",1/25/2020,
115,School 706,United States,"$2,814 ",1/25/2020,
116,School 1124,United Kingdom,"$2,621 ",1/25/2020,
117,School 230,Singapore,$835 ,1/26/2020,
118,School 420,Denmark,"$2,456 ",1/26/2020,
119,School 421,Czech Republic,"$1,566 ",1/26/2020,
120,School 883,France,"$2,362 ",1/26/2020,
121,School 1460,South Korea,"$1,512 ",1/26/2020,
122,School 1635,New Zealand,$943 ,1/26/2020,
123,School 72,China,"$1,433 ",1/27/2020,
124,School 181,United Kingdom,"$1,804 ",1/27/2020,
125,School 829,United States,"$2,311 ",1/27/2020,
126,School 1108,Italy,"$2,087 ",1/27/2020,
127,School 1122,United States,"$2,794 ",1/27/2020,
128,School 1316,United States,$818 ,1/27/2020,
129,School 1725,United States,"$2,929 ",1/27/2020,
130,School 120,Italy,"$2,064 ",1/28/2020,
131,School 269,China,"$1,301 ",1/28/2020,
132,School 429,United Kingdom,"$1,264 ",1/28/2020,
133,School 509,United States,"$1,401 ",1/28/2020,
134,School 524,Singapore,$908 ,1/28/2020,
135,School 795,United Kingdom,$928 ,1/28/2020,
136,School 1014,Belgium,"$1,153 ",1/28/2020,
137,School 1253,Australia,"$1,427 ",1/28/2020,
138,School 1379,Canada,"$2,467 ",1/28/2020,
139,School 1443,United Arab Emirates,"$1,350 ",1/28/2020,
140,School 1501,United States,"$2,045 ",1/28/2020,
141,School 1993,Italy,"$2,046 ",1/28/2020,
142,School 50,France,"$2,735 ",1/29/2020,
143,School 227,Italy,"$2,345 ",1/29/2020,
144,School 415,Italy,"$2,411 ",1/29/2020,
145,School 1493,Sweden,"$1,264 ",1/29/2020,
146,School 1651,South Africa,"$2,215 ",1/29/2020,
147,School 1885,Canada,"$1,618 ",1/29/2020,
148,School 85,United States,"$1,893 ",1/30/2020,
149,School 328,Finland,"$2,115 ",1/30/2020,
150,School 230,Singapore,$921 ,1/30/2020,
151,School 563,Brazil,"$1,875 ",1/30/2020,
152,School 601,United States,"$1,888 ",1/30/2020,
153,School 432,Belgium,"$1,846 ",1/30/2020,
154,School 876,Australia,"$2,557 ",1/30/2020,
155,School 981,Sweden,$835 ,1/30/2020,
156,School 1283,United Kingdom,"$1,634 ",1/30/2020,
157,School 1976,France,"$2,185 ",1/30/2020,
158,School 146,United States,"$2,797 ",1/31/2020,
159,School 321,Sweden,"$2,227 ",1/31/2020,
160,School 469,Costa Rica,"$1,905 ",1/31/2020,
161,School 685,United Kingdom,$788 ,1/31/2020,
162,School 1007,United Kingdom,$991 ,1/31/2020,
163,School 173,Costa Rica,"$1,530 ",2/1/2020,
164,School 498,China,"$1,727 ",2/1/2020,
165,School 1497,Singapore,"$1,015 ",2/1/2020,
166,School 63,Denmark,"$2,074 ",2/2/2020,
167,School 30,Belgium,"$2,585 ",2/2/2020,
168,School 538,Costa Rica,"$1,943 ",2/2/2020,
169,School 775,United States,$872 ,2/2/2020,
170,School 956,United States,"$1,342 ",2/2/2020,
171,School 1364,United States,"$1,340 ",2/2/2020,
172,School 1584,United States,$929 ,2/2/2020,
173,School 1796,Australia,"$2,108 ",2/2/2020,
174,School 531,United States,$801 ,2/3/2020,
175,School 693,United Arab Emirates,$772 ,2/3/2020,
176,School 767,Australia,"$2,944 ",2/3/2020,
177,School 874,United States,$883 ,2/3/2020,
178,School 1252,Australia,"$1,173 ",2/3/2020,
179,School 1826,Italy,"$1,797 ",2/3/2020,
180,School 1859,United States,"$1,973 ",2/3/2020,
181,School 79,Singapore,"$1,166 ",2/4/2020,
182,School 310,United States,"$1,976 ",2/4/2020,
183,School 817,Singapore,"$1,824 ",2/4/2020,
184,School 1398,Australia,"$1,567 ",2/4/2020,
185,School 1641,Canada,$889 ,2/4/2020,
186,School 367,Russia,"$1,503 ",2/5/2020,
187,School 1268,Italy,"$2,254 ",2/5/2020,
