Order number,Customer,Country,  Revenue amount  ,Date,
1,E,Italy, $859 ,1/1/2020,
2,N,China, $848 ,1/1/2020,
3,Z,Italy," $1,038 ",1/1/2020,
4,W,India," $2,321 ",1/1/2020,
5,N,United States," $1,497 ",1/3/2020, 
6,E,China," $1,652 ",1/3/2020,
7,B,Brazil, $803 ,1/3/2020,
8,G,Japan," $1,340 ",1/3/2020,
9,M,Italy," $2,594 ",1/4/2020,
10,R,Russia," $1,550 ",1/4/2020,
11,N,United States," $2,130 ",1/4/2020,
12,C,Brazil, $762 ,1/4/2020,
13,V,United Kingdom, $798 ,1/4/2020,
14,Q,Italy," $2,347 ",1/4/2020,
15,H,China," $2,948 ",1/4/2020,
16,C,Russia," $1,590 ",1/4/2020,
17,V,Italy," $1,265 ",1/4/2020,
18,I,United Kingdom," $1,264 ",1/4/2020,
19,L,Italy," $2,534 ",1/5/2020,
20,G,Russia," $2,763 ",1/5/2020,
21,T,Italy," $1,236 ",1/5/2020,
22,B,Japan," $1,453 ",1/5/2020,
23,S,Brazil," $1,687 ",1/5/2020,
24,Y,United States," $1,379 ",1/5/2020,
25,J,United States," $2,352 ",1/6/2020,
26,O,Italy," $2,581 ",1/6/2020,
27,E,Italy," $1,430 ",1/6/2020,
28,G,China," $1,162 ",1/6/2020,
29,M,China," $1,420 ",1/7/2020,
30,O,China," $2,268 ",1/7/2020,
31,Q,Russia, $890 ,1/7/2020,
32,U,Canada," $1,077 ",1/7/2020,
33,G,Sweden," $2,702 ",1/7/2020,
34,I,Russia," $1,954 ",1/8/2020,
35,X,China," $1,764 ",1/8/2020,
36,O,Japan," $1,072 ",1/8/2020,
37,T,Mexico, $954 ,1/8/2020,
38,Z,Russia," $1,740 ",1/8/2020,
39,U,India," $2,232 ",1/9/2020,
40,Q,Mexico," $1,857 ",1/9/2020,
41,N,China," $1,211 ",1/9/2020,
42,F,Japan," $2,755 ",1/9/2020,
43,Y,Brazil," $1,551 ",1/10/2020,
44,B,Russia, $878 ,1/10/2020,
45,C,India," $2,416 ",1/11/2020,
46,C,India," $1,917 ",1/11/2020,
47,Y,Canada," $1,344 ",1/12/2020,
